,DateTime,Vehicles
2469,2/11/2016 21:00,42
2470,2/11/2016 22:00,43
2471,2/11/2016 23:00,37
2472,2/12/2016 0:00,33
2473,2/12/2016 1:00,36
2474,2/12/2016 2:00,28
2475,2/12/2016 3:00,20
2476,2/12/2016 4:00,24
2477,2/12/2016 5:00,21
2478,2/12/2016 6:00,16
2479,2/12/2016 7:00,20
2480,2/12/2016 8:00,26
2481,2/12/2016 9:00,29
2482,2/12/2016 10:00,34
2483,2/12/2016 11:00,36
2484,2/12/2016 12:00,34
2485,2/12/2016 13:00,31
2486,2/12/2016 14:00,36
2487,2/12/2016 15:00,33
2488,2/12/2016 16:00,36
2489,2/12/2016 17:00,33
2490,2/12/2016 18:00,34
2491,2/12/2016 19:00,33
2492,2/12/2016 20:00,34
2493,2/12/2016 21:00,35
2494,2/12/2016 22:00,33
2495,2/12/2016 23:00,27
2496,2/13/2016 0:00,29
2497,2/13/2016 1:00,26
2498,2/13/2016 2:00,23
2499,2/13/2016 3:00,18
2500,2/13/2016 4:00,18
2501,2/13/2016 5:00,16
2502,2/13/2016 6:00,14
2503,2/13/2016 7:00,17
2504,2/13/2016 8:00,17
2505,2/13/2016 9:00,17
2506,2/13/2016 10:00,24
2507,2/13/2016 11:00,24
2508,2/13/2016 12:00,22
2509,2/13/2016 13:00,22
2510,2/13/2016 14:00,22
2511,2/13/2016 15:00,20
2512,2/13/2016 16:00,22
2513,2/13/2016 17:00,23
2514,2/13/2016 18:00,26
2515,2/13/2016 19:00,28
2516,2/13/2016 20:00,24
2517,2/13/2016 21:00,26
2518,2/13/2016 22:00,24
2519,2/13/2016 23:00,26
2520,2/14/2016 0:00,26
2521,2/14/2016 1:00,20
2522,2/14/2016 2:00,18
2523,2/14/2016 3:00,15
2524,2/14/2016 4:00,17
2525,2/14/2016 5:00,14
2526,2/14/2016 6:00,16
2527,2/14/2016 7:00,11
2528,2/14/2016 8:00,16
2529,2/14/2016 9:00,18
2530,2/14/2016 10:00,19
2531,2/14/2016 11:00,21
2532,2/14/2016 12:00,20
2533,2/14/2016 13:00,18
2534,2/14/2016 14:00,19
2535,2/14/2016 15:00,19
2536,2/14/2016 16:00,16
2537,2/14/2016 17:00,19
2538,2/14/2016 18:00,18
2539,2/14/2016 19:00,27
2540,2/14/2016 20:00,24
2541,2/14/2016 21:00,21
2542,2/14/2016 22:00,26
2543,2/14/2016 23:00,24
2544,2/15/2016 0:00,27
2545,2/15/2016 1:00,22
2546,2/15/2016 2:00,19
2547,2/15/2016 3:00,19
2548,2/15/2016 4:00,16
2549,2/15/2016 5:00,17
2550,2/15/2016 6:00,14
2551,2/15/2016 7:00,15
2552,2/15/2016 8:00,23
2553,2/15/2016 9:00,38
2554,2/15/2016 10:00,47
2555,2/15/2016 11:00,48
2556,2/15/2016 12:00,46
2557,2/15/2016 13:00,41
2558,2/15/2016 14:00,42
2559,2/15/2016 15:00,41
2560,2/15/2016 16:00,40
2561,2/15/2016 17:00,36
2562,2/15/2016 18:00,36
2563,2/15/2016 19:00,39
2564,2/15/2016 20:00,41
2565,2/15/2016 21:00,39
2566,2/15/2016 22:00,38
2567,2/15/2016 23:00,36
2568,2/16/2016 0:00,29
2569,2/16/2016 1:00,28
2570,2/16/2016 2:00,25
2571,2/16/2016 3:00,22
2572,2/16/2016 4:00,18
2573,2/16/2016 5:00,17
2574,2/16/2016 6:00,17
2575,2/16/2016 7:00,18
2576,2/16/2016 8:00,23
2577,2/16/2016 9:00,24
2578,2/16/2016 10:00,39
2579,2/16/2016 11:00,39
2580,2/16/2016 12:00,38
2581,2/16/2016 13:00,35
2582,2/16/2016 14:00,36
2583,2/16/2016 15:00,37
2584,2/16/2016 16:00,37
2585,2/16/2016 17:00,35
2586,2/16/2016 18:00,33
2587,2/16/2016 19:00,39
2588,2/16/2016 20:00,37
2589,2/16/2016 21:00,37
2590,2/16/2016 22:00,33
2591,2/16/2016 23:00,32
2592,2/17/2016 0:00,33
2593,2/17/2016 1:00,28
2594,2/17/2016 2:00,20
2595,2/17/2016 3:00,22
2596,2/17/2016 4:00,20
2597,2/17/2016 5:00,18
2598,2/17/2016 6:00,18
2599,2/17/2016 7:00,21
2600,2/17/2016 8:00,22
2601,2/17/2016 9:00,24
2602,2/17/2016 10:00,32
2603,2/17/2016 11:00,70
2604,2/17/2016 12:00,54
2605,2/17/2016 13:00,45
2606,2/17/2016 14:00,46
2607,2/17/2016 15:00,43
2608,2/17/2016 16:00,39
2609,2/17/2016 17:00,43
2610,2/17/2016 18:00,44
2611,2/17/2016 19:00,43
2612,2/17/2016 20:00,48
2613,2/17/2016 21:00,42
2614,2/17/2016 22:00,41
2615,2/17/2016 23:00,38
2616,2/18/2016 0:00,33
2617,2/18/2016 1:00,35
2618,2/18/2016 2:00,30
2619,2/18/2016 3:00,24
2620,2/18/2016 4:00,23
2621,2/18/2016 5:00,24
2622,2/18/2016 6:00,24
2623,2/18/2016 7:00,23
2624,2/18/2016 8:00,28
2625,2/18/2016 9:00,30
2626,2/18/2016 10:00,36
2627,2/18/2016 11:00,35
2628,2/18/2016 12:00,40
2629,2/18/2016 13:00,37
2630,2/18/2016 14:00,40
2631,2/18/2016 15:00,38
2632,2/18/2016 16:00,39
2633,2/18/2016 17:00,35
2634,2/18/2016 18:00,39
2635,2/18/2016 19:00,42
2636,2/18/2016 20:00,39
2637,2/18/2016 21:00,39
2638,2/18/2016 22:00,41
2639,2/18/2016 23:00,29
2640,2/19/2016 0:00,35
2641,2/19/2016 1:00,30
2642,2/19/2016 2:00,26
2643,2/19/2016 3:00,22
2644,2/19/2016 4:00,18
2645,2/19/2016 5:00,19
2646,2/19/2016 6:00,19
2647,2/19/2016 7:00,19
2648,2/19/2016 8:00,22
2649,2/19/2016 9:00,25
2650,2/19/2016 10:00,38
2651,2/19/2016 11:00,50
2652,2/19/2016 12:00,44
2653,2/19/2016 13:00,38
2654,2/19/2016 14:00,42
2655,2/19/2016 15:00,39
2656,2/19/2016 16:00,35
2657,2/19/2016 17:00,34
2658,2/19/2016 18:00,36
2659,2/19/2016 19:00,40
2660,2/19/2016 20:00,39
2661,2/19/2016 21:00,37
2662,2/19/2016 22:00,35
2663,2/19/2016 23:00,31
2664,2/20/2016 0:00,33
2665,2/20/2016 1:00,29
2666,2/20/2016 2:00,29
2667,2/20/2016 3:00,24
2668,2/20/2016 4:00,17
2669,2/20/2016 5:00,18
2670,2/20/2016 6:00,15
2671,2/20/2016 7:00,18
2672,2/20/2016 8:00,17
2673,2/20/2016 9:00,19
2674,2/20/2016 10:00,26
2675,2/20/2016 11:00,29
2676,2/20/2016 12:00,29
2677,2/20/2016 13:00,26
2678,2/20/2016 14:00,26
2679,2/20/2016 15:00,30
2680,2/20/2016 16:00,28
2681,2/20/2016 17:00,25
2682,2/20/2016 18:00,28
2683,2/20/2016 19:00,31
2684,2/20/2016 20:00,34
2685,2/20/2016 21:00,35
2686,2/20/2016 22:00,28
2687,2/20/2016 23:00,28
2688,2/21/2016 0:00,31
2689,2/21/2016 1:00,24
2690,2/21/2016 2:00,22
2691,2/21/2016 3:00,21
2692,2/21/2016 4:00,21
2693,2/21/2016 5:00,18
2694,2/21/2016 6:00,17
2695,2/21/2016 7:00,17
2696,2/21/2016 8:00,16
2697,2/21/2016 9:00,23
2698,2/21/2016 10:00,21
2699,2/21/2016 11:00,26
2700,2/21/2016 12:00,25
2701,2/21/2016 13:00,22
2702,2/21/2016 14:00,22
2703,2/21/2016 15:00,25
2704,2/21/2016 16:00,25
2705,2/21/2016 17:00,25
2706,2/21/2016 18:00,28
2707,2/21/2016 19:00,29
2708,2/21/2016 20:00,28
2709,2/21/2016 21:00,28
2710,2/21/2016 22:00,29
2711,2/21/2016 23:00,32
2712,2/22/2016 0:00,32
2713,2/22/2016 1:00,21
2714,2/22/2016 2:00,24
2715,2/22/2016 3:00,22
2716,2/22/2016 4:00,19
2717,2/22/2016 5:00,18
2718,2/22/2016 6:00,19
2719,2/22/2016 7:00,25
2720,2/22/2016 8:00,22
2721,2/22/2016 9:00,30
2722,2/22/2016 10:00,41
2723,2/22/2016 11:00,41
2724,2/22/2016 12:00,41
2725,2/22/2016 13:00,37
2726,2/22/2016 14:00,39
2727,2/22/2016 15:00,40
2728,2/22/2016 16:00,38
2729,2/22/2016 17:00,38
2730,2/22/2016 18:00,38
2731,2/22/2016 19:00,45
2732,2/22/2016 20:00,40
2733,2/22/2016 21:00,40
2734,2/22/2016 22:00,37
2735,2/22/2016 23:00,36
2736,2/23/2016 0:00,38
2737,2/23/2016 1:00,31
2738,2/23/2016 2:00,24
2739,2/23/2016 3:00,24
2740,2/23/2016 4:00,22
2741,2/23/2016 5:00,16
2742,2/23/2016 6:00,19
2743,2/23/2016 7:00,22
2744,2/23/2016 8:00,19
2745,2/23/2016 9:00,27
2746,2/23/2016 10:00,33
2747,2/23/2016 11:00,52
2748,2/23/2016 12:00,55
2749,2/23/2016 13:00,46
2750,2/23/2016 14:00,49
2751,2/23/2016 15:00,48
2752,2/23/2016 16:00,43
2753,2/23/2016 17:00,40
2754,2/23/2016 18:00,44
2755,2/23/2016 19:00,46
2756,2/23/2016 20:00,43
2757,2/23/2016 21:00,41
2758,2/23/2016 22:00,42
2759,2/23/2016 23:00,43
2760,2/24/2016 0:00,35
2761,2/24/2016 1:00,33
2762,2/24/2016 2:00,29
2763,2/24/2016 3:00,25
2764,2/24/2016 4:00,21
2765,2/24/2016 5:00,18
2766,2/24/2016 6:00,21
2767,2/24/2016 7:00,24
2768,2/24/2016 8:00,28
2769,2/24/2016 9:00,34
2770,2/24/2016 10:00,43
2771,2/24/2016 11:00,45
2772,2/24/2016 12:00,45
2773,2/24/2016 13:00,58
2774,2/24/2016 14:00,50
2775,2/24/2016 15:00,44
2776,2/24/2016 16:00,42
2777,2/24/2016 17:00,42
2778,2/24/2016 18:00,44
2779,2/24/2016 19:00,45
2780,2/24/2016 20:00,40
2781,2/24/2016 21:00,44
2782,2/24/2016 22:00,43
2783,2/24/2016 23:00,39
2784,2/25/2016 0:00,36
2785,2/25/2016 1:00,34
2786,2/25/2016 2:00,26
2787,2/25/2016 3:00,26
2788,2/25/2016 4:00,21
2789,2/25/2016 5:00,21
2790,2/25/2016 6:00,19
2791,2/25/2016 7:00,25
2792,2/25/2016 8:00,28
2793,2/25/2016 9:00,29
2794,2/25/2016 10:00,41
2795,2/25/2016 11:00,38
2796,2/25/2016 12:00,37
2797,2/25/2016 13:00,34
2798,2/25/2016 14:00,34
2799,2/25/2016 15:00,37
2800,2/25/2016 16:00,37
2801,2/25/2016 17:00,37
2802,2/25/2016 18:00,36
2803,2/25/2016 19:00,38
2804,2/25/2016 20:00,33
2805,2/25/2016 21:00,34
2806,2/25/2016 22:00,36
2807,2/25/2016 23:00,36
2808,2/26/2016 0:00,37
2809,2/26/2016 1:00,38
2810,2/26/2016 2:00,25
2811,2/26/2016 3:00,23
2812,2/26/2016 4:00,21
2813,2/26/2016 5:00,20
2814,2/26/2016 6:00,19
2815,2/26/2016 7:00,20
2816,2/26/2016 8:00,25
2817,2/26/2016 9:00,25
2818,2/26/2016 10:00,38
2819,2/26/2016 11:00,41
2820,2/26/2016 12:00,40
2821,2/26/2016 13:00,33
2822,2/26/2016 14:00,39
2823,2/26/2016 15:00,36
2824,2/26/2016 16:00,38
2825,2/26/2016 17:00,36
2826,2/26/2016 18:00,34
2827,2/26/2016 19:00,52
2828,2/26/2016 20:00,44
2829,2/26/2016 21:00,39
2830,2/26/2016 22:00,32
2831,2/26/2016 23:00,32
2832,2/27/2016 0:00,34
2833,2/27/2016 1:00,28
2834,2/27/2016 2:00,23
2835,2/27/2016 3:00,23
2836,2/27/2016 4:00,17
2837,2/27/2016 5:00,15
2838,2/27/2016 6:00,13
2839,2/27/2016 7:00,14
2840,2/27/2016 8:00,20
2841,2/27/2016 9:00,23
2842,2/27/2016 10:00,27
2843,2/27/2016 11:00,27
2844,2/27/2016 12:00,24
2845,2/27/2016 13:00,24
2846,2/27/2016 14:00,25
2847,2/27/2016 15:00,23
2848,2/27/2016 16:00,22
2849,2/27/2016 17:00,23
2850,2/27/2016 18:00,23
2851,2/27/2016 19:00,26
2852,2/27/2016 20:00,30
2853,2/27/2016 21:00,24
2854,2/27/2016 22:00,32
2855,2/27/2016 23:00,28
2856,2/28/2016 0:00,27
2857,2/28/2016 1:00,25
2858,2/28/2016 2:00,20
2859,2/28/2016 3:00,19
2860,2/28/2016 4:00,14
2861,2/28/2016 5:00,16
2862,2/28/2016 6:00,13
2863,2/28/2016 7:00,16
2864,2/28/2016 8:00,16
2865,2/28/2016 9:00,19
2866,2/28/2016 10:00,23
2867,2/28/2016 11:00,24
2868,2/28/2016 12:00,25
2869,2/28/2016 13:00,23
2870,2/28/2016 14:00,22
2871,2/28/2016 15:00,22
2872,2/28/2016 16:00,22
2873,2/28/2016 17:00,25
2874,2/28/2016 18:00,23
2875,2/28/2016 19:00,28
2876,2/28/2016 20:00,27
2877,2/28/2016 21:00,25
2878,2/28/2016 22:00,30
2879,2/28/2016 23:00,29
2880,2/29/2016 0:00,28
2881,2/29/2016 1:00,26
2882,2/29/2016 2:00,24
2883,2/29/2016 3:00,21
2884,2/29/2016 4:00,22
2885,2/29/2016 5:00,22
2886,2/29/2016 6:00,27
2887,2/29/2016 7:00,30
2888,2/29/2016 8:00,36
2889,2/29/2016 9:00,49
2890,2/29/2016 10:00,64
2891,2/29/2016 11:00,62
2892,2/29/2016 12:00,58
2893,2/29/2016 13:00,54
2894,2/29/2016 14:00,48
2895,2/29/2016 15:00,54
2896,2/29/2016 16:00,49
2897,2/29/2016 17:00,52
2898,2/29/2016 18:00,54
2899,2/29/2016 19:00,54
2900,2/29/2016 20:00,51
2901,2/29/2016 21:00,52
2902,2/29/2016 22:00,51
2903,2/29/2016 23:00,44
2904,3/1/2016 0:00,42
2905,3/1/2016 1:00,39
2906,3/1/2016 2:00,39
2907,3/1/2016 3:00,30
2908,3/1/2016 4:00,26
2909,3/1/2016 5:00,25
2910,3/1/2016 6:00,27
2911,3/1/2016 7:00,30
2912,3/1/2016 8:00,33
2913,3/1/2016 9:00,37
2914,3/1/2016 10:00,38
2915,3/1/2016 11:00,41
2916,3/1/2016 12:00,44
2917,3/1/2016 13:00,43
2918,3/1/2016 14:00,42
2919,3/1/2016 15:00,44
2920,3/1/2016 16:00,40
2921,3/1/2016 17:00,38
2922,3/1/2016 18:00,37
2923,3/1/2016 19:00,40
2924,3/1/2016 20:00,41
2925,3/1/2016 21:00,47
2926,3/1/2016 22:00,46
2927,3/1/2016 23:00,40
2928,3/2/2016 0:00,35
2929,3/2/2016 1:00,36
2930,3/2/2016 2:00,27
2931,3/2/2016 3:00,23
2932,3/2/2016 4:00,19
2933,3/2/2016 5:00,22
2934,3/2/2016 6:00,20
2935,3/2/2016 7:00,21
2936,3/2/2016 8:00,27
2937,3/2/2016 9:00,36
2938,3/2/2016 10:00,43
2939,3/2/2016 11:00,42
2940,3/2/2016 12:00,41
2941,3/2/2016 13:00,43
2942,3/2/2016 14:00,46
2943,3/2/2016 15:00,41
2944,3/2/2016 16:00,38
2945,3/2/2016 17:00,41
2946,3/2/2016 18:00,40
2947,3/2/2016 19:00,47
2948,3/2/2016 20:00,44
2949,3/2/2016 21:00,44
2950,3/2/2016 22:00,40
2951,3/2/2016 23:00,38
2952,3/3/2016 0:00,37
2953,3/3/2016 1:00,32
2954,3/3/2016 2:00,29
2955,3/3/2016 3:00,25
2956,3/3/2016 4:00,19
2957,3/3/2016 5:00,16
2958,3/3/2016 6:00,21
2959,3/3/2016 7:00,24
2960,3/3/2016 8:00,24
2961,3/3/2016 9:00,29
2962,3/3/2016 10:00,29
2963,3/3/2016 11:00,41
2964,3/3/2016 12:00,39
2965,3/3/2016 13:00,34
2966,3/3/2016 14:00,40
2967,3/3/2016 15:00,38
2968,3/3/2016 16:00,42
2969,3/3/2016 17:00,35
2970,3/3/2016 18:00,36
2971,3/3/2016 19:00,41
2972,3/3/2016 20:00,36
2973,3/3/2016 21:00,36
2974,3/3/2016 22:00,35
2975,3/3/2016 23:00,35
2976,3/4/2016 0:00,35
2977,3/4/2016 1:00,33
2978,3/4/2016 2:00,24
2979,3/4/2016 3:00,20
2980,3/4/2016 4:00,17
2981,3/4/2016 5:00,20
2982,3/4/2016 6:00,18
2983,3/4/2016 7:00,20
2984,3/4/2016 8:00,21
2985,3/4/2016 9:00,24
2986,3/4/2016 10:00,30
2987,3/4/2016 11:00,35
2988,3/4/2016 12:00,46
2989,3/4/2016 13:00,40
2990,3/4/2016 14:00,40
2991,3/4/2016 15:00,37
2992,3/4/2016 16:00,35
2993,3/4/2016 17:00,31
2994,3/4/2016 18:00,35
2995,3/4/2016 19:00,46
2996,3/4/2016 20:00,38
2997,3/4/2016 21:00,37
2998,3/4/2016 22:00,32
2999,3/4/2016 23:00,36
3000,3/5/2016 0:00,32
3001,3/5/2016 1:00,28
3002,3/5/2016 2:00,23
3003,3/5/2016 3:00,22
3004,3/5/2016 4:00,20
3005,3/5/2016 5:00,17
3006,3/5/2016 6:00,15
3007,3/5/2016 7:00,19
3008,3/5/2016 8:00,23
3009,3/5/2016 9:00,22
3010,3/5/2016 10:00,32
3011,3/5/2016 11:00,29
3012,3/5/2016 12:00,27
3013,3/5/2016 13:00,28
3014,3/5/2016 14:00,23
3015,3/5/2016 15:00,24
3016,3/5/2016 16:00,22
3017,3/5/2016 17:00,25
3018,3/5/2016 18:00,32
3019,3/5/2016 19:00,35
3020,3/5/2016 20:00,36
3021,3/5/2016 21:00,28
3022,3/5/2016 22:00,30
3023,3/5/2016 23:00,26
3024,3/6/2016 0:00,23
3025,3/6/2016 1:00,24
3026,3/6/2016 2:00,18
3027,3/6/2016 3:00,18
3028,3/6/2016 4:00,17
3029,3/6/2016 5:00,15
3030,3/6/2016 6:00,16
3031,3/6/2016 7:00,18
3032,3/6/2016 8:00,17
3033,3/6/2016 9:00,22
3034,3/6/2016 10:00,24
3035,3/6/2016 11:00,24
3036,3/6/2016 12:00,25
3037,3/6/2016 13:00,25
3038,3/6/2016 14:00,22
3039,3/6/2016 15:00,23
3040,3/6/2016 16:00,20
3041,3/6/2016 17:00,24
3042,3/6/2016 18:00,29
3043,3/6/2016 19:00,30
3044,3/6/2016 20:00,29
3045,3/6/2016 21:00,27
3046,3/6/2016 22:00,29
3047,3/6/2016 23:00,30
3048,3/7/2016 0:00,25
3049,3/7/2016 1:00,22
3050,3/7/2016 2:00,22
3051,3/7/2016 3:00,17
3052,3/7/2016 4:00,15
3053,3/7/2016 5:00,17
3054,3/7/2016 6:00,15
3055,3/7/2016 7:00,20
3056,3/7/2016 8:00,24
3057,3/7/2016 9:00,25
3058,3/7/2016 10:00,37
3059,3/7/2016 11:00,37
3060,3/7/2016 12:00,36
3061,3/7/2016 13:00,34
3062,3/7/2016 14:00,35
3063,3/7/2016 15:00,37
3064,3/7/2016 16:00,35
3065,3/7/2016 17:00,30
3066,3/7/2016 18:00,39
3067,3/7/2016 19:00,40
3068,3/7/2016 20:00,42
3069,3/7/2016 21:00,38
3070,3/7/2016 22:00,25
3071,3/7/2016 23:00,21
3072,3/8/2016 0:00,29
3073,3/8/2016 1:00,28
3074,3/8/2016 2:00,24
3075,3/8/2016 3:00,23
3076,3/8/2016 4:00,17
3077,3/8/2016 5:00,19
3078,3/8/2016 6:00,21
3079,3/8/2016 7:00,22
3080,3/8/2016 8:00,22
3081,3/8/2016 9:00,28
3082,3/8/2016 10:00,35
3083,3/8/2016 11:00,48
3084,3/8/2016 12:00,44
3085,3/8/2016 13:00,36
3086,3/8/2016 14:00,42
3087,3/8/2016 15:00,44
3088,3/8/2016 16:00,38
3089,3/8/2016 17:00,38
3090,3/8/2016 18:00,37
3091,3/8/2016 19:00,39
3092,3/8/2016 20:00,38
3093,3/8/2016 21:00,39
3094,3/8/2016 22:00,37
3095,3/8/2016 23:00,37
3096,3/9/2016 0:00,35
3097,3/9/2016 1:00,30
3098,3/9/2016 2:00,24
3099,3/9/2016 3:00,21
3100,3/9/2016 4:00,20
3101,3/9/2016 5:00,20
3102,3/9/2016 6:00,17
3103,3/9/2016 7:00,20
3104,3/9/2016 8:00,25
3105,3/9/2016 9:00,35
3106,3/9/2016 10:00,44
3107,3/9/2016 11:00,40
3108,3/9/2016 12:00,46
3109,3/9/2016 13:00,40
3110,3/9/2016 14:00,45
3111,3/9/2016 15:00,38
3112,3/9/2016 16:00,37
3113,3/9/2016 17:00,36
3114,3/9/2016 18:00,36
3115,3/9/2016 19:00,43
3116,3/9/2016 20:00,43
3117,3/9/2016 21:00,36
3118,3/9/2016 22:00,38
3119,3/9/2016 23:00,32
3120,3/10/2016 0:00,36
3121,3/10/2016 1:00,28
3122,3/10/2016 2:00,25
3123,3/10/2016 3:00,24
3124,3/10/2016 4:00,22
3125,3/10/2016 5:00,20
3126,3/10/2016 6:00,17
3127,3/10/2016 7:00,20
3128,3/10/2016 8:00,23
3129,3/10/2016 9:00,31
3130,3/10/2016 10:00,33
3131,3/10/2016 11:00,34
3132,3/10/2016 12:00,35
3133,3/10/2016 13:00,33
3134,3/10/2016 14:00,42
3135,3/10/2016 15:00,35
3136,3/10/2016 16:00,37
3137,3/10/2016 17:00,34
3138,3/10/2016 18:00,37
3139,3/10/2016 19:00,34
3140,3/10/2016 20:00,38
3141,3/10/2016 21:00,37
3142,3/10/2016 22:00,35
3143,3/10/2016 23:00,33
3144,3/11/2016 0:00,32
3145,3/11/2016 1:00,27
3146,3/11/2016 2:00,26
3147,3/11/2016 3:00,24
3148,3/11/2016 4:00,15
3149,3/11/2016 5:00,20
3150,3/11/2016 6:00,15
3151,3/11/2016 7:00,20
3152,3/11/2016 8:00,23
3153,3/11/2016 9:00,24
3154,3/11/2016 10:00,29
3155,3/11/2016 11:00,35
3156,3/11/2016 12:00,41
3157,3/11/2016 13:00,37
3158,3/11/2016 14:00,35
3159,3/11/2016 15:00,36
3160,3/11/2016 16:00,33
3161,3/11/2016 17:00,33
3162,3/11/2016 18:00,32
3163,3/11/2016 19:00,32
3164,3/11/2016 20:00,35
3165,3/11/2016 21:00,35
3166,3/11/2016 22:00,37
3167,3/11/2016 23:00,32
3168,3/12/2016 0:00,28
3169,3/12/2016 1:00,24
3170,3/12/2016 2:00,24
3171,3/12/2016 3:00,19
3172,3/12/2016 4:00,18
3173,3/12/2016 5:00,13
3174,3/12/2016 6:00,12
3175,3/12/2016 7:00,16
3176,3/12/2016 8:00,18
3177,3/12/2016 9:00,23
3178,3/12/2016 10:00,27
3179,3/12/2016 11:00,31
3180,3/12/2016 12:00,24
3181,3/12/2016 13:00,26
3182,3/12/2016 14:00,26
3183,3/12/2016 15:00,27
3184,3/12/2016 16:00,22
3185,3/12/2016 17:00,23
3186,3/12/2016 18:00,26
3187,3/12/2016 19:00,31
3188,3/12/2016 20:00,34
3189,3/12/2016 21:00,31
3190,3/12/2016 22:00,31
3191,3/12/2016 23:00,34
3192,3/13/2016 0:00,27
3193,3/13/2016 1:00,22
3194,3/13/2016 2:00,20
3195,3/13/2016 3:00,14
3196,3/13/2016 4:00,17
3197,3/13/2016 5:00,16
3198,3/13/2016 6:00,17
3199,3/13/2016 7:00,17
3200,3/13/2016 8:00,18
3201,3/13/2016 9:00,21
3202,3/13/2016 10:00,24
3203,3/13/2016 11:00,23
3204,3/13/2016 12:00,27
3205,3/13/2016 13:00,23
3206,3/13/2016 14:00,23
3207,3/13/2016 15:00,20
3208,3/13/2016 16:00,25
3209,3/13/2016 17:00,21
3210,3/13/2016 18:00,25
3211,3/13/2016 19:00,33
3212,3/13/2016 20:00,28
3213,3/13/2016 21:00,28
3214,3/13/2016 22:00,32
3215,3/13/2016 23:00,33
3216,3/14/2016 0:00,29
3217,3/14/2016 1:00,24
3218,3/14/2016 2:00,21
3219,3/14/2016 3:00,16
3220,3/14/2016 4:00,19
3221,3/14/2016 5:00,16
3222,3/14/2016 6:00,17
3223,3/14/2016 7:00,23
3224,3/14/2016 8:00,22
3225,3/14/2016 9:00,30
3226,3/14/2016 10:00,47
3227,3/14/2016 11:00,46
3228,3/14/2016 12:00,45
3229,3/14/2016 13:00,42
3230,3/14/2016 14:00,49
3231,3/14/2016 15:00,46
3232,3/14/2016 16:00,44
3233,3/14/2016 17:00,38
3234,3/14/2016 18:00,46
3235,3/14/2016 19:00,44
3236,3/14/2016 20:00,38
3237,3/14/2016 21:00,41
3238,3/14/2016 22:00,37
3239,3/14/2016 23:00,36
3240,3/15/2016 0:00,36
3241,3/15/2016 1:00,30
3242,3/15/2016 2:00,26
3243,3/15/2016 3:00,25
3244,3/15/2016 4:00,19
3245,3/15/2016 5:00,19
3246,3/15/2016 6:00,16
3247,3/15/2016 7:00,22
3248,3/15/2016 8:00,24
3249,3/15/2016 9:00,31
3250,3/15/2016 10:00,37
3251,3/15/2016 11:00,44
3252,3/15/2016 12:00,40
3253,3/15/2016 13:00,37
3254,3/15/2016 14:00,41
3255,3/15/2016 15:00,39
3256,3/15/2016 16:00,44
3257,3/15/2016 17:00,41
3258,3/15/2016 18:00,38
3259,3/15/2016 19:00,39
3260,3/15/2016 20:00,38
3261,3/15/2016 21:00,34
3262,3/15/2016 22:00,38
3263,3/15/2016 23:00,38
3264,3/16/2016 0:00,32
3265,3/16/2016 1:00,24
3266,3/16/2016 2:00,25
3267,3/16/2016 3:00,22
3268,3/16/2016 4:00,20
3269,3/16/2016 5:00,18
3270,3/16/2016 6:00,17
3271,3/16/2016 7:00,19
3272,3/16/2016 8:00,25
3273,3/16/2016 9:00,40
3274,3/16/2016 10:00,50
3275,3/16/2016 11:00,49
3276,3/16/2016 12:00,44
3277,3/16/2016 13:00,39
3278,3/16/2016 14:00,43
3279,3/16/2016 15:00,44
3280,3/16/2016 16:00,43
3281,3/16/2016 17:00,40
3282,3/16/2016 18:00,42
3283,3/16/2016 19:00,48
3284,3/16/2016 20:00,44
3285,3/16/2016 21:00,40
3286,3/16/2016 22:00,43
3287,3/16/2016 23:00,40
3288,3/17/2016 0:00,35
3289,3/17/2016 1:00,28
3290,3/17/2016 2:00,28
3291,3/17/2016 3:00,24
3292,3/17/2016 4:00,18
3293,3/17/2016 5:00,17
3294,3/17/2016 6:00,20
3295,3/17/2016 7:00,26
3296,3/17/2016 8:00,24
3297,3/17/2016 9:00,29
3298,3/17/2016 10:00,38
3299,3/17/2016 11:00,42
3300,3/17/2016 12:00,40
3301,3/17/2016 13:00,38
3302,3/17/2016 14:00,43
3303,3/17/2016 15:00,40
3304,3/17/2016 16:00,39
3305,3/17/2016 17:00,37
3306,3/17/2016 18:00,38
3307,3/17/2016 19:00,45
3308,3/17/2016 20:00,44
3309,3/17/2016 21:00,41
3310,3/17/2016 22:00,38
3311,3/17/2016 23:00,36
3312,3/18/2016 0:00,32
3313,3/18/2016 1:00,27
3314,3/18/2016 2:00,23
3315,3/18/2016 3:00,20
3316,3/18/2016 4:00,16
3317,3/18/2016 5:00,15
3318,3/18/2016 6:00,20
3319,3/18/2016 7:00,21
3320,3/18/2016 8:00,20
3321,3/18/2016 9:00,23
3322,3/18/2016 10:00,33
3323,3/18/2016 11:00,40
3324,3/18/2016 12:00,43
3325,3/18/2016 13:00,35
3326,3/18/2016 14:00,39
3327,3/18/2016 15:00,38
3328,3/18/2016 16:00,34
3329,3/18/2016 17:00,33
3330,3/18/2016 18:00,35
3331,3/18/2016 19:00,41
3332,3/18/2016 20:00,36
3333,3/18/2016 21:00,34
3334,3/18/2016 22:00,34
3335,3/18/2016 23:00,33
3336,3/19/2016 0:00,32
3337,3/19/2016 1:00,25
3338,3/19/2016 2:00,18
3339,3/19/2016 3:00,17
3340,3/19/2016 4:00,17
3341,3/19/2016 5:00,16
3342,3/19/2016 6:00,13
